paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.36871/ek.up.p.r.2025.07.02.021,10.36871/ek.up.p.r.2025.07.02.021,INSTITUTIONAL LOGIC OF DIGITAL TRANSFORMATION IN THE SMALL AND MEDIUM ENTERPRISE SECTOR,2025,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",cognition,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"The article is devoted to understanding the processes of digital transformation in the small and medium-sized business sector. In contrast to the persistent rhetoric about the progressive nature of digitalization, the analysis shows the presence of hidden contradictions associated with institutional unpreparedness, ...",no,theoretical_conceptual,theoretical
doi:10.15173/GLJ.V7I2.2501,10.15173/GLJ.V7I2.2501,On Standing's A Precariat Charter: Confronting the Precaritisation of Labour in Brazil and Portugal,2016,,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Guy Standing’s new book, A Precariat Charter, does not allow us to forget that we live under the shadow of the “precariat” – a group of people who are deprived of any work-related guarantees, subjected to uncertain income, and without a collective identity that is rooted in a labour world. Among the many merits of h...",no,theoretical_conceptual,thought_piece
doi:10.3389/fnhum.2017.00176,10.3389/fnhum.2017.00176,Behavioral and Brain Measures of Phasic Alerting Effects on Visual Attention,2017,Frontiers in Human Neuroscience,acoustic,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In the present study, we investigated effects of phasic alerting on visual attention in a partial report task, in which half of the displays were preceded by an auditory warning cue. Based on the computational Theory of Visual Attention (TVA), we estimated parameters of spatial and non-spatial aspects of visual atte...",no,theoretical_conceptual,theoretical
doi:10.1007/s00213-022-06269-4,10.1007/s00213-022-06269-4,Theory of visual attention (TVA) applied to rats performing the 5-choice serial reaction time task: differential effects of dopaminergic and noradrenergic manipulations,2022,Psychopharmacology,cognition,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Rationale Attention is compromised in many psychiatric disorders, including attention-deficit/hyperactivity disorder (ADHD). While dopamine and noradrenaline systems have been implicated in ADHD, their exact role in attentional processing is yet unknown. Objectives We applied the theory of visual attention (TVA) mod...",no,theoretical_conceptual,theoretical
sha256:f5fd9ed4be8d,,Dark matter effects of a black hole with nonsingular Yukawa-modified potential in Einstein-Gauss-Bonnet Gravity,2024,,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This paper investigates the contribution of the nonsingular Yukawa-modified potential in the context of four-dimensional Einstein-Gauss-Bonnet (EGB) gravity modeling by a static and spherically symmetric black hole solution. These Yukawa-type corrections are essentially described along two parameters, $\beta$ and $\...",no,theoretical_conceptual,theoretical
doi:10.1201/9780429506215-37,10.1201/9780429506215-37,Implementation framework for BIM-based risk management,2018,"eWork and eBusiness in Architecture, Engineering and Construction",cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,There is currently an imbalance with regards to the way that risks are treated in construction projects. Risks associated with structural failures as well as construction safety risks are often in focus while building performance risks (e.g. related to moisture or energy performance) receive less attention. These ty...,no,theoretical_conceptual,conceptual_framework
doi:10.1016/j.mehy.2003.11.015,10.1016/j.mehy.2003.11.015,Slower and incomplete retrieval of speech motor plans is the proximal source of stuttering: stutters occur when syllable motor plans stored in memory are concatenated to produce the utterance motor plan.,2004,Medical hypotheses,acoustic,0,unspecified_environment,cognition,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This paper describes a hypothesis about stuttering that distinguishes between two methods of assembling the speech motor plan for an utterance - speech construction, which involves real-time preparation of the speech motor plan and speech concatenation, which involves retrieval and chaining of syllable motor plans s...",no,theoretical_conceptual,unknown
doi:10.3389/fpsyg.2015.01390,10.3389/fpsyg.2015.01390,Speech intelligibility and recall of first and second language words heard at different signal-to-noise ratios,2015,Frontiers in Psychology,acoustic,0,noise,cognition,negative,,medium,abstract_only_reduced_table,abstract_only,"Free recall of spoken words in Swedish (native tongue) and English were assessed in two signal-to-noise ratio (SNR) conditions (+3 and +12 dB), with and without half of the heard words being repeated back orally directly after presentation [shadowing, speech intelligibility (SI)]. A total of 24 word lists with 12 wo...",no,theoretical_conceptual,empirical_v2
doi:10.1257/jep.4.3.9,10.1257/jep.4.3.9,Government Failures in Development,1990,The Journal of Economic Perspectives,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"By the 1970s and early 1980s, governments in most developing countries were mired down in economic policies that were manifestly unworkable. Whether market failures had been present or not, most knowledgeable observers concluded that there had been colossal government failures. In many countries, there could be litt...",no,theoretical_conceptual,theoretical
doi:10.52526/25792776-25.72.2-313,10.52526/25792776-25.72.2-313,The Potential Lunisolar Gnomonic Function of Pillars 18 and 19 in Enclosure D at Portasar (G¨obekli Tepe),2026,Communications of the Byurakan Astrophysical Observatory,spatial,0,spatial_layout,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study examines the possible gnomonic (shadow-measurement) function of Pillars 18 and 19
in Enclosure D at Portasar (G¨obekli Tepe), based on precise architectural measurements, an analysis
of the Sun’s and Moon’s culminations, and calculations of the astronomical conditions around 9500
BCE. Unlike previously pr...",no,theoretical_conceptual,unknown
doi:10.11621/lpj-25-25,10.11621/lpj-25-25,The Image of the “Small” Actor in Reality and Culture: from Teacher’s Warning to Vice and Revolt,2025,Moscow University Psychology Bulletin,cognition,0,thermal,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Background. The image of a “small”, “minor” actor is of little interest to the audience and culture. This article focuses on an actor who remains in the shadow of genius, who does not bear the image of greatness, who is helpless and doomed. This
actor plays roles that are far from characteristic, expressive and the ...",no,theoretical_conceptual,theoretical
doi:10.14746/ssllt.2014.4.2.2,10.14746/ssllt.2014.4.2.2,Introducing positive psychology to SLA,2014,Studies in Second Language Learning and Teaching,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Positive psychology is a rapidly expanding subfield in psychology that has important implications for the field of second language acquisition (SLA). This paper introduces positive psychology to the study of language by describing its key tenets. The potential contributions of positive psychology are contextualized ...,no,theoretical_conceptual,theoretical
doi:10.1068/p2801,10.1068/p2801,Lightness Induction Revisited,1999,Perception,affect,0,daylight,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Lightness induction is the classical visual phenomenon whereby the lightness of an object is shown to depend on its immediate surround. Despite the long history of its study, lightness induction has not yet been coherently and satisfactorily explained in all its variety. The two main theories that compete to explain...",no,theoretical_conceptual,theoretical
doi:10.3389/fpsyg.2018.02270,10.3389/fpsyg.2018.02270,"The Embodied Self, the Pattern Theory of Self, and the Predictive Mind.",2018,Frontiers in psychology,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Do we have to presuppose a self to account for human self-consciousness? If so, how should we characterize the self? These questions are discussed in the context of two alternatives, i.e., the no-self position held by Metzinger (2003, 2009) and the claim that the only self we have to presuppose is a narrative self (...",no,theoretical_conceptual,conceptual_framework
