paper_id,claim_id,claim_type,node_id,statement,ae_confidence,node_type,article_type_family,template_version,environment_variable,outcome_variable,environment_candidates,outcome_candidates,environment_candidate_scores,outcome_candidate_scores,environment_canonical_id,outcome_canonical_id,environment_resolution_confidence,outcome_resolution_confidence,environment_resolution_match_type,outcome_resolution_match_type,translation_status,translation_confidence,translation_warnings,environment_node_id,outcome_node_id,effect_direction,edge_id,edge_type,source_node_id,target_node_id,weight,evidence_basis,needs_verification,justification,relation_type_hint,relation_strength_hint,relation_provenance_hint,argument_relation_type,causal_level,argument_scheme,theory_name,target_paper_id,citation_text,citation_doi,citation_context,citation_match_confidence,citation_match_type,source_section,source_page_start,source_page_end,source_quote,source_quote_hash,source_table_id,source_table_row,quality_flag,source,evidence_level,provenance_tier,requires_pdf_confirmation,source_zone,extraction_difficulty,processed_at,article_type_needs_review
test_pdf_001,disc:test_pdf_001:xref:9135de563c:banks_et_al._1996,inter_article_relation,disc:test_pdf_001:xref:9135de563c:banks_et_al._1996,"Subjects report heading direction estimates that indicate that they perceive a curvilinear movement (Banks et al., 1996;",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:9135de563c:banks_et_al._1996,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:banks_et_al._1996,0.45,reviewer_interpretation,true,"Subjects report heading direction estimates that indicate that they perceive a curvilinear movement (Banks et al., 1996;",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Banks et al., 1996",,,0.0,unresolved,introduction,3,3,"Subjects report heading direction estimates that indicate that they perceive a curvilinear movement (Banks et al., 1996;",9135de563c083d0d,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308233+00:00,
test_pdf_001,disc:test_pdf_001:xref:68b9c7b8fa:crowell_1997,inter_article_relation,disc:test_pdf_001:xref:68b9c7b8fa:crowell_1997,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:68b9c7b8fa:crowell_1997,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:crowell_1997,0.45,reviewer_interpretation,true,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Crowell, 1997",,,0.0,unresolved,introduction,3,3,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",68b9c7b8fa1e2d43,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308358+00:00,
test_pdf_001,disc:test_pdf_001:xref:68b9c7b8fa:cutting_et_al._199,inter_article_relation,disc:test_pdf_001:xref:68b9c7b8fa:cutting_et_al._199,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:68b9c7b8fa:cutting_et_al._199,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:cutting_et_al._1997,0.45,reviewer_interpretation,true,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Cutting et al., 1997",,,0.0,unresolved,introduction,3,3,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",68b9c7b8fa1e2d43,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308434+00:00,
test_pdf_001,disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1992,inter_article_relation,disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1992,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1992,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:royden_et_al._1992,0.45,reviewer_interpretation,true,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Royden et al., 1992",,,0.0,unresolved,introduction,3,3,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",68b9c7b8fa1e2d43,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308513+00:00,
test_pdf_001,disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1994,inter_article_relation,disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1994,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:68b9c7b8fa:royden_et_al._1994,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:royden_et_al._1994,0.45,reviewer_interpretation,true,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Royden et al., 1994",,,0.0,unresolved,introduction,3,3,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",68b9c7b8fa1e2d43,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308588+00:00,
test_pdf_001,disc:test_pdf_001:xref:68b9c7b8fa:berg_1996,inter_article_relation,disc:test_pdf_001:xref:68b9c7b8fa:berg_1996,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:68b9c7b8fa:berg_1996,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:berg_1996,0.45,reviewer_interpretation,true,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Berg, 1996",,,0.3,author_year_ambiguous,introduction,3,3,"Crowell, 1997; Cutting et al., 1997; Royden et al., 1992, 1994; Royden et al., 1994; van den Berg, 1996; Warren & Hannon,",68b9c7b8fa1e2d43,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308661+00:00,
test_pdf_001,disc:test_pdf_001:xref:b3f8d3ddf0:warren_et_al._1991,inter_article_relation,disc:test_pdf_001:xref:b3f8d3ddf0:warren_et_al._1991,"1990; Warren et al., 1991b; Wann et al., 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:b3f8d3ddf0:warren_et_al._1991,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:warren_et_al._1991,0.45,reviewer_interpretation,true,"1990; Warren et al., 1991b; Wann et al., 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Warren et al., 1991",,,0.0,unresolved,introduction,3,3,"1990; Warren et al., 1991b; Wann et al., 2000).",b3f8d3ddf0fbb75a,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308729+00:00,
test_pdf_001,disc:test_pdf_001:xref:b3f8d3ddf0:wann_et_al._2000,inter_article_relation,disc:test_pdf_001:xref:b3f8d3ddf0:wann_et_al._2000,"1990; Warren et al., 1991b; Wann et al., 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:b3f8d3ddf0:wann_et_al._2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:wann_et_al._2000,0.45,reviewer_interpretation,true,"1990; Warren et al., 1991b; Wann et al., 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Wann et al., 2000)",,,0.0,unresolved,introduction,3,3,"1990; Warren et al., 1991b; Wann et al., 2000).",b3f8d3ddf0fbb75a,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308931+00:00,
test_pdf_001,disc:test_pdf_001:xref:d78f84a632:royden_et_al._1994,inter_article_relation,disc:test_pdf_001:xref:d78f84a632:royden_et_al._1994,"the appropriate manner, they are more likely to correctly perceive motion along a straight path (Royden et al., 1994;",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:d78f84a632:royden_et_al._1994,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:royden_et_al._1994,0.45,reviewer_interpretation,true,"the appropriate manner, they are more likely to correctly perceive motion along a straight path (Royden et al., 1994;",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Royden et al., 1994",,,0.0,unresolved,introduction,3,3,"the appropriate manner, they are more likely to correctly perceive motion along a straight path (Royden et al., 1994;",d78f84a6329f2f93,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.309073+00:00,
test_pdf_001,disc:test_pdf_001:xref:348238ce7f:crowell_et_al._199,inter_article_relation,disc:test_pdf_001:xref:348238ce7f:crowell_et_al._199,"Crowell et al., 1998, Wann et al., 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:348238ce7f:crowell_et_al._199,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:crowell_et_al._1998,0.45,reviewer_interpretation,true,"Crowell et al., 1998, Wann et al., 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Crowell et al., 1998",,,0.0,unresolved,introduction,3,3,"Crowell et al., 1998, Wann et al., 2000).",348238ce7f27c164,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314146+00:00,
test_pdf_001,disc:test_pdf_001:xref:348238ce7f:wann_et_al._2000,inter_article_relation,disc:test_pdf_001:xref:348238ce7f:wann_et_al._2000,"Crowell et al., 1998, Wann et al., 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:348238ce7f:wann_et_al._2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:wann_et_al._2000,0.45,reviewer_interpretation,true,"Crowell et al., 1998, Wann et al., 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Wann et al., 2000)",,,0.0,unresolved,introduction,3,3,"Crowell et al., 1998, Wann et al., 2000).",348238ce7f27c164,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314253+00:00,
test_pdf_001,disc:test_pdf_001:xref:98733115b6:cutting_et_al._199,inter_article_relation,disc:test_pdf_001:xref:98733115b6:cutting_et_al._199,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:98733115b6:cutting_et_al._199,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:cutting_et_al._1997,0.45,reviewer_interpretation,true,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Cutting et al., 1997",,,0.0,unresolved,introduction,3,3,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",98733115b641bcfa,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314381+00:00,
test_pdf_001,disc:test_pdf_001:xref:98733115b6:warren_2000,inter_article_relation,disc:test_pdf_001:xref:98733115b6:warren_2000,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:98733115b6:warren_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:warren_2000,0.45,reviewer_interpretation,true,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Warren, 2000)",,,0.0,unresolved,introduction,3,3,"disambiguate the optic flow based information (Cutting et al., 1997; Li & Warren, 2000).",98733115b641bcfa,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314468+00:00,
test_pdf_001,disc:test_pdf_001:xref:bd158561c3:bertin_et_al._2000,inter_article_relation,disc:test_pdf_001:xref:bd158561c3:bertin_et_al._2000,"gests that perceived rotation (yaw) is attributed to a rotation of the path (Bertin et al., 2000).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:bd158561c3:bertin_et_al._2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:bertin_et_al._2000,0.45,reviewer_interpretation,true,"gests that perceived rotation (yaw) is attributed to a rotation of the path (Bertin et al., 2000).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Bertin et al., 2000)",,,0.0,unresolved,introduction,3,3,"gests that perceived rotation (yaw) is attributed to a rotation of the path (Bertin et al., 2000).",bd158561c30bffb2,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314604+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:3affd79091,theory_link,disc:test_pdf_001:theory:ART:3affd79091,"Part of this study addressed the basic question outlined above, and compared the results with a study in which sub-",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:3affd79091,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"Part of this study addressed the basic question outlined above, and compared the results with a study in which sub-",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,introduction,3,3,"Part of this study addressed the basic question outlined above, and compared the results with a study in which sub-",3affd79091e42dea,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314866+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:399178ff03,theory_link,disc:test_pdf_001:theory:ART:399178ff03,This part (experiment 1) was published recently (Bertin et,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:399178ff03,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,This part (experiment 1) was published recently (Bertin et,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,introduction,3,3,This part (experiment 1) was published recently (Bertin et,399178ff030eab43,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314922+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:854d681837,theory_link,disc:test_pdf_001:theory:ART:854d681837,The second part studied the effect of rotation (yaw) on the reconstructed manoeuvres (experiment 2).,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:854d681837,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,The second part studied the effect of rotation (yaw) on the reconstructed manoeuvres (experiment 2).,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,introduction,3,3,The second part studied the effect of rotation (yaw) on the reconstructed manoeuvres (experiment 2).,854d681837cec221,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.314967+00:00,
test_pdf_001,disc:test_pdf_001:xref:4cf15ed62e:february_2000,inter_article_relation,disc:test_pdf_001:xref:4cf15ed62e:february_2000,Doc: cmb3pub_1d3.sdw — Page: 4/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:4cf15ed62e:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 4/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,introduction,4,4,Doc: cmb3pub_1d3.sdw — Page: 4/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,4cf15ed62e050c8c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.315588+00:00,
test_pdf_001,disc:test_pdf_001:xref:1d375f5da4:february_2000,inter_article_relation,disc:test_pdf_001:xref:1d375f5da4:february_2000,Doc: cmb3pub_1d3.sdw — Page: 11/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:1d375f5da4:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 11/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,11,11,Doc: cmb3pub_1d3.sdw — Page: 11/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,1d375f5da4e0bb4b,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.315869+00:00,
test_pdf_001,disc:test_pdf_001:xref:7bcfee36b7:lappe_1999,inter_article_relation,disc:test_pdf_001:xref:7bcfee36b7:lappe_1999,"optic flow (Bremmer & Lappe, 1999; Bremmer et al.",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:7bcfee36b7:lappe_1999,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:lappe_1999,0.45,reviewer_interpretation,true,"optic flow (Bremmer & Lappe, 1999; Bremmer et al.",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Lappe, 1999",,,0.0,unresolved,discussion,11,11,"optic flow (Bremmer & Lappe, 1999; Bremmer et al.",7bcfee36b7d92fc0,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.316235+00:00,
test_pdf_001,disc:test_pdf_001:xref:e6e3ed7a06:jenkin_et_al._2001,inter_article_relation,disc:test_pdf_001:xref:e6e3ed7a06:jenkin_et_al._2001,"by an accurate rendering of an environment they know well (Redlick, Jenkin et al., 2001).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:e6e3ed7a06:jenkin_et_al._2001,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,node:doi:10.1016/s0006-8993(00)03182-6,0.45,reviewer_interpretation,true,"by an accurate rendering of an environment they know well (Redlick, Jenkin et al., 2001).",explains,0.35,,mentions,association,argument_from_expert_opinion,,doi:10.1016/s0006-8993(00)03182-6,"Jenkin et al., 2001)",,,0.75,author_year_unique,discussion,11,11,"by an accurate rendering of an environment they know well (Redlick, Jenkin et al., 2001).",e6e3ed7a06100aa0,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.323950+00:00,
test_pdf_001,disc:test_pdf_001:xref:0a4e0e471e:february_2000,inter_article_relation,disc:test_pdf_001:xref:0a4e0e471e:february_2000,Doc: cmb3pub_1d3.sdw — Page: 12/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:0a4e0e471e:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 12/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,12,12,Doc: cmb3pub_1d3.sdw — Page: 12/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0a4e0e471e4dc5ea,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.325173+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:e26a965608,theory_link,disc:test_pdf_001:theory:ART:e26a965608,"180° circular arcs with a ""flat"" appearance (as if part of a big radius circle), and some described them as elliptical rather",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:e26a965608,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"180° circular arcs with a ""flat"" appearance (as if part of a big radius circle), and some described them as elliptical rather",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,12,12,"180° circular arcs with a ""flat"" appearance (as if part of a big radius circle), and some described them as elliptical rather",e26a965608d957ca,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.325261+00:00,
test_pdf_001,disc:test_pdf_001:xref:a7da17d832:warren_2000,inter_article_relation,disc:test_pdf_001:xref:a7da17d832:warren_2000,This is in agreement with the study of Li and Warren (2000) who also found more veridical perception in shorter pres-,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:a7da17d832:warren_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:warren_2000,0.45,reviewer_interpretation,true,This is in agreement with the study of Li and Warren (2000) who also found more veridical perception in shorter pres-,explains,0.35,,mentions,association,argument_from_expert_opinion,,,Warren (2000),,,0.0,unresolved,discussion,12,12,This is in agreement with the study of Li and Warren (2000) who also found more veridical perception in shorter pres-,a7da17d8326a1b63,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.326186+00:00,
test_pdf_001,disc:test_pdf_001:xref:702984d8b6:berg_1996,inter_article_relation,disc:test_pdf_001:xref:702984d8b6:berg_1996,"den Berg (1996) who finds that heading perception is ""much more accurate"" when subjects were asked to judge their",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:702984d8b6:berg_1996,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:berg_1996,0.45,reviewer_interpretation,true,"den Berg (1996) who finds that heading perception is ""much more accurate"" when subjects were asked to judge their",explains,0.35,,mentions,association,argument_from_expert_opinion,,,Berg (1996),,,0.3,author_year_ambiguous,discussion,12,12,"den Berg (1996) who finds that heading perception is ""much more accurate"" when subjects were asked to judge their",702984d8b63b534d,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.326381+00:00,
test_pdf_001,disc:test_pdf_001:xref:98a32ab61f:february_2000,inter_article_relation,disc:test_pdf_001:xref:98a32ab61f:february_2000,Doc: cmb3pub_1d3.sdw — Page: 13/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:98a32ab61f:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 13/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,13,13,Doc: cmb3pub_1d3.sdw — Page: 13/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,98a32ab61f5aa9ea,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.326604+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:d1bd08c186,theory_link,disc:test_pdf_001:theory:ART:d1bd08c186,This constraint was particularly big in the linear+yaw conditions.,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:d1bd08c186,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,This constraint was particularly big in the linear+yaw conditions.,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,13,13,This constraint was particularly big in the linear+yaw conditions.,d1bd08c186253230,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.327005+00:00,
