status_xy,status,path,tracked,added_date,fs_birth_or_mtime
 M,unstaged,data/extractions/10.2307_1418003.json,yes,2026-03-01,2026-02-24 22:23:20
 M,unstaged,data/extractions/10.2307_2177212.json,yes,2026-03-01,2026-02-24 22:32:14
 M,unstaged,data/extractions/10.24002_jarina.v3i2.9119.json,yes,2026-03-01,2026-02-24 18:59:42
 M,unstaged,data/extractions/10.2514_6.2012-3615.json,yes,2026-03-01,2026-02-24 22:17:10
 M,unstaged,data/extractions/10.25916_sut.26402764.v1.json,yes,2026-03-01,2026-02-25 02:09:22
 M,unstaged,data/extractions/10.26204_kluedo_7316.json,yes,2026-03-01,2026-02-24 18:00:41
 M,unstaged,data/extractions/10.26613_esic.4.2.189.json,yes,2026-03-01,2026-02-24 22:24:16
 M,unstaged,data/extractions/10.26687_archnet-ijar.v8i2.436.json,yes,2026-03-01,2026-02-25 02:30:54
 M,unstaged,data/extractions/10.26868_25222708.2025.1527.json,yes,2026-03-01,2026-02-24 20:23:53
 M,unstaged,data/extractions/10.2991_assehr.k.201009.002.json,yes,2026-03-01,2026-02-24 18:56:42
 M,unstaged,data/extractions/10.3389_fams.2021.691582.json,yes,2026-03-01,2026-02-24 20:21:11
 M,unstaged,data/extractions/10.3389_fbuil.2021.687237.json,yes,2026-03-01,2026-02-24 19:48:09
 M,unstaged,data/extractions/10.3389_fbuil.2024.1431780.json,yes,2026-03-01,2026-02-24 17:32:41
 M,unstaged,data/extractions/10.3389_ffgc.2023.1218134.json,yes,2026-03-01,2026-02-24 17:31:08
 M,unstaged,data/extractions/10.3389_fnbeh.2013.00023.json,yes,2026-03-01,2026-02-24 20:22:05
 M,unstaged,data/extractions/10.3389_fnbeh.2017.00004.json,yes,2026-03-01,2026-02-24 21:02:51
 M,unstaged,data/extractions/10.3389_fnbeh.2021.735387.json,yes,2026-03-01,2026-02-24 19:26:06
 M,unstaged,data/extractions/10.3389_fnhum.2011.00060.json,yes,2026-03-01,2026-02-24 19:13:01
 M,unstaged,data/extractions/10.3389_fnhum.2013.00083.json,yes,2026-03-01,2026-02-24 18:05:24
 M,unstaged,data/extractions/10.3389_fnhum.2015.00514.json,yes,2026-03-01,2026-02-24 23:02:15
 M,unstaged,data/extractions/10.3389_fnhum.2016.00213.json,yes,2026-03-01,2026-02-24 18:24:21
 M,unstaged,data/extractions/10.3389_fnhum.2017.00477.json,yes,2026-03-01,2026-02-24 17:25:30
 M,unstaged,data/extractions/10.3389_fnhum.2020.584385.json,yes,2026-03-01,2026-02-28 13:07:30
 M,unstaged,data/extractions/10.3389_fnhum.2021.771711.json,yes,2026-03-01,2026-02-24 18:29:27
 M,unstaged,data/extractions/10.3389_fnins.2018.00678.json,yes,2026-03-01,2026-02-24 18:26:45
 M,unstaged,data/extractions/10.3389_fnins.2020.00298.json,yes,2026-03-01,2026-02-24 22:31:56
 M,unstaged,data/extractions/10.3389_fnins.2022.895666.json,yes,2026-03-01,2026-02-24 22:04:24
 M,unstaged,data/extractions/10.3389_fnint.2019.00051.json,yes,2026-03-01,2026-02-24 20:48:13
 M,unstaged,data/extractions/10.3389_fnsys.2021.672740.json,yes,2026-03-01,2026-02-24 20:11:38
 M,unstaged,data/extractions/10.3389_fpsyg.2012.00304.json,yes,2026-03-01,2026-02-24 21:00:48
 M,unstaged,data/extractions/10.3389_fpsyg.2013.01003.json,yes,2026-03-01,2026-02-24 20:04:51
 M,unstaged,data/extractions/10.3389_fpsyg.2015.00368.json,yes,2026-03-01,2026-02-24 20:31:29
 M,unstaged,data/extractions/10.3389_fpsyg.2015.00637.json,yes,2026-03-01,2026-02-24 18:02:34
 M,unstaged,data/extractions/10.3389_fpsyg.2015.01381.json,yes,2026-03-01,2026-02-24 19:11:05
 M,unstaged,data/extractions/10.3389_fpsyg.2015.01639.json,yes,2026-03-01,2026-02-24 18:29:11
 M,unstaged,data/extractions/10.3389_fpsyg.2016.00064.json,yes,2026-03-01,2026-02-24 21:55:04
 M,unstaged,data/extractions/10.3389_fpsyg.2016.00481.json,yes,2026-03-01,2026-02-24 19:37:11
 M,unstaged,data/extractions/10.3389_fpsyg.2016.00866.json,yes,2026-03-01,2026-02-24 20:46:41
 M,unstaged,data/extractions/10.3389_fpsyg.2016.01090.json,yes,2026-03-01,2026-02-24 22:26:15
 M,unstaged,data/extractions/10.3389_fpsyg.2016.01196.json,yes,2026-03-01,2026-02-24 23:10:13
 M,unstaged,data/extractions/10.3389_fpsyg.2016.01272.json,yes,2026-03-01,2026-02-24 22:29:39
 M,unstaged,data/extractions/10.3389_fpsyg.2016.01607.json,yes,2026-03-01,2026-02-28 13:07:58
 M,unstaged,data/extractions/10.3389_fpsyg.2017.00326.json,yes,2026-03-01,2026-02-24 22:03:19
 M,unstaged,data/extractions/10.3389_fpsyg.2017.01454.json,yes,2026-03-01,2026-02-24 19:28:10
 M,unstaged,data/extractions/10.3389_fpsyg.2017.02351.json,yes,2026-03-01,2026-02-24 18:20:38
 M,unstaged,data/extractions/10.3389_fpsyg.2018.01580.json,yes,2026-03-01,2026-02-24 21:28:03
 M,unstaged,data/extractions/10.3389_fpsyg.2019.01413.json,yes,2026-03-01,2026-02-25 02:35:56
 M,unstaged,data/extractions/10.3389_fpsyg.2019.01904.json,yes,2026-03-01,2026-02-24 19:35:08
 M,unstaged,data/extractions/10.3389_fpsyg.2020.01600.json,yes,2026-03-01,2026-02-24 17:27:30
 M,unstaged,data/extractions/10.3389_fpsyg.2020.549628.json,yes,2026-03-01,2026-02-24 18:55:38
 M,unstaged,data/extractions/10.3389_fpsyg.2020.573041.json,yes,2026-03-01,2026-02-24 19:44:44
 M,unstaged,data/extractions/10.3389_fpsyg.2020.598859.json,yes,2026-03-01,2026-02-24 19:01:37
 M,unstaged,data/extractions/10.3389_fpsyg.2021.699962.json,yes,2026-03-01,2026-02-24 20:57:40
 M,unstaged,data/extractions/10.3389_fpsyg.2022.833819.json,yes,2026-03-01,2026-02-24 22:01:48
 M,unstaged,data/extractions/10.3389_fpsyg.2022.864009.json,yes,2026-03-01,2026-02-25 03:45:17
 M,unstaged,data/extractions/10.3389_fpsyg.2022.890362.json,yes,2026-03-01,2026-02-24 22:54:24
 M,unstaged,data/extractions/10.3389_fpsyg.2022.933344.json,yes,2026-03-01,2026-02-25 02:07:18
 M,unstaged,data/extractions/10.3389_fpsyg.2022.986627.json,yes,2026-03-01,2026-02-24 20:51:53
 M,unstaged,data/extractions/10.3389_fpsyg.2023.1307467.json,yes,2026-03-01,2026-02-24 17:43:15
 M,unstaged,data/extractions/10.3389_fpsyg.2023.1340207.json,yes,2026-03-01,2026-02-24 21:45:15
 M,unstaged,data/extractions/10.3389_fpsyt.2022.1042641.json,yes,2026-03-01,2026-02-24 18:24:00
 M,unstaged,data/extractions/10.3389_fpsyt.2022.757056.json,yes,2026-03-01,2026-02-28 13:09:05
 M,unstaged,data/extractions/10.3389_fpubh.2022.842750.json,yes,2026-03-01,2026-02-24 21:07:02
 M,unstaged,data/extractions/10.3389_frobt.2018.00021.json,yes,2026-03-01,2026-02-24 20:15:43
 M,unstaged,data/extractions/10.3389_neuro.01.029.2009.json,yes,2026-03-01,2026-02-24 18:07:31
 M,unstaged,data/extractions/10.3390_SU13020823.json,yes,2026-03-01,2026-02-24 18:48:30
 M,unstaged,data/extractions/10.3390_app13052950.json,yes,2026-03-01,2026-02-24 18:13:01
 M,unstaged,data/extractions/10.3390_app9245401.json,yes,2026-03-01,2026-02-24 19:45:02
 M,unstaged,data/extractions/10.3390_biology13040220.json,yes,2026-03-01,2026-02-24 19:08:27
 M,unstaged,data/extractions/10.3390_bs4040423.json,yes,2026-03-01,2026-02-24 18:50:32
 M,unstaged,data/extractions/10.3390_buildings12030326.json,yes,2026-03-01,2026-02-24 20:25:07
 M,unstaged,data/extractions/10.3390_buildings13020483.json,yes,2026-03-01,2026-02-24 17:01:16
 M,unstaged,data/extractions/10.3390_buildings13082000.json,yes,2026-03-01,2026-02-24 17:26:59
 M,unstaged,data/extractions/10.3390_buildings14020337.json,yes,2026-03-01,2026-02-24 18:40:42
 M,unstaged,data/extractions/10.3390_buildings14040957.json,yes,2026-03-01,2026-02-24 17:11:34
 M,unstaged,data/extractions/10.3390_buildings14041115.json,yes,2026-03-01,2026-02-24 17:18:28
 M,unstaged,data/extractions/10.3390_buildings14061790.json,yes,2026-03-01,2026-02-24 17:34:48
 M,unstaged,data/extractions/10.3390_buildings14082508.json,yes,2026-03-01,2026-02-24 18:31:33
 M,unstaged,data/extractions/10.3390_buildings14113408.json,yes,2026-03-01,2026-02-24 18:34:56
 M,unstaged,data/extractions/10.3390_buildings5030948.json,yes,2026-03-01,2026-02-24 19:02:36
 M,unstaged,data/extractions/10.3390_buildings7020032.json,yes,2026-03-01,2026-02-24 20:05:45
 M,unstaged,data/extractions/10.3390_en15155390.json,yes,2026-03-01,2026-02-24 19:46:57
 M,unstaged,data/extractions/10.3390_f13122073.json,yes,2026-03-01,2026-02-24 17:45:02
 M,unstaged,data/extractions/10.3390_gels4020043.json,yes,2026-03-01,2026-02-24 21:37:22
 M,unstaged,data/extractions/10.3390_ijerph10041439.json,yes,2026-03-01,2026-02-24 19:44:22
 M,unstaged,data/extractions/10.3390_ijerph110202108.json,yes,2026-03-01,2026-02-24 17:07:33
 M,unstaged,data/extractions/10.3390_ijerph14070773.json,yes,2026-03-01,2026-02-24 17:10:21
 M,unstaged,data/extractions/10.3390_ijerph16071284.json,yes,2026-03-01,2026-02-24 17:22:32
 M,unstaged,data/extractions/10.3390_ijerph16183496.json,yes,2026-03-01,2026-02-24 17:06:57
 M,unstaged,data/extractions/10.3390_ijerph16244904.json,yes,2026-03-01,2026-02-24 19:50:38
 M,unstaged,data/extractions/10.3390_ijerph17197217.json,yes,2026-03-01,2026-02-24 17:14:49
 M,unstaged,data/extractions/10.3390_ijerph18031002.json,yes,2026-03-01,2026-02-24 18:59:00
 M,unstaged,data/extractions/10.3390_ijerph182211792.json,yes,2026-03-01,2026-02-24 19:36:41
 M,unstaged,data/extractions/10.3390_ijerph20021082.json,yes,2026-03-01,2026-02-24 17:08:14
 M,unstaged,data/extractions/10.3390_ijerph20095637.json,yes,2026-03-01,2026-02-24 18:49:10
 M,unstaged,data/extractions/10.3390_ijerph6092332.json,yes,2026-03-01,2026-02-24 20:54:52
 M,unstaged,data/extractions/10.3390_ijerph7031036.json,yes,2026-03-01,2026-02-24 17:45:44
 M,unstaged,data/extractions/10.3390_ijerph8041032.json,yes,2026-03-01,2026-02-24 17:38:03
 M,unstaged,data/extractions/10.3390_land13121978.json,yes,2026-03-01,2026-02-24 17:55:57
 M,unstaged,data/extractions/10.3390_s21062193.json,yes,2026-03-01,2026-02-25 02:58:37
 M,unstaged,data/extractions/10.3390_s22218135.json,yes,2026-03-01,2026-02-24 18:10:12
 M,unstaged,data/extractions/10.3390_s24123944.json,yes,2026-03-01,2026-02-24 18:04:08
 M,unstaged,data/extractions/10.3390_su12051830.json,yes,2026-03-01,2026-02-24 19:41:09
 M,unstaged,data/extractions/10.3390_su12104263.json,yes,2026-03-01,2026-02-24 17:18:17
 M,unstaged,data/extractions/10.3390_su12156054.json,yes,2026-03-01,2026-02-24 20:24:18
 M,unstaged,data/extractions/10.3390_su12176760.json,yes,2026-03-01,2026-02-24 19:47:31
 M,unstaged,data/extractions/10.3390_su12239813.json,yes,2026-03-01,2026-02-24 19:05:22
 M,unstaged,data/extractions/10.3390_su13031084.json,yes,2026-03-01,2026-02-24 18:51:20
 M,unstaged,data/extractions/10.3390_su13063394.json,yes,2026-03-01,2026-02-24 19:30:44
 M,unstaged,data/extractions/10.3390_su13115891.json,yes,2026-03-01,2026-02-24 18:54:49
 M,unstaged,data/extractions/10.3390_su13116198.json,yes,2026-03-01,2026-02-24 18:54:13
 M,unstaged,data/extractions/10.3390_su13168816.json,yes,2026-03-01,2026-02-24 19:42:21
 M,unstaged,data/extractions/10.3390_su15010840.json,yes,2026-03-01,2026-02-24 19:44:15
 M,unstaged,data/extractions/10.3390_su152215702.json,yes,2026-03-01,2026-02-24 20:08:50
 M,unstaged,data/extractions/10.3390_su152216104.json,yes,2026-03-01,2026-02-24 17:39:49
 M,unstaged,data/extractions/10.3390_su16083358.json,yes,2026-03-01,2026-02-24 17:40:10
 M,unstaged,data/extractions/10.3390_su16124935.json,yes,2026-03-01,2026-02-24 19:51:43
 M,unstaged,data/extractions/10.3390_su16208880.json,yes,2026-03-01,2026-02-24 20:07:20
 M,unstaged,data/extractions/10.3390_su162310251.json,yes,2026-03-01,2026-02-24 20:33:30
 M,unstaged,data/extractions/10.3397_1.3484178.json,yes,2026-03-01,2026-02-24 20:37:57
 M,unstaged,data/extractions/10.34641_mg.55.json,yes,2026-03-01,2026-02-24 22:11:16
 M,unstaged,data/extractions/10.36922_ghes.0549.json,yes,2026-03-01,2026-02-24 21:14:50
 M,unstaged,data/extractions/10.3758_bf03210980.json,yes,2026-03-01,2026-02-24 20:46:33
 M,unstaged,data/extractions/10.3758_pbr.16.1.139.json,yes,2026-03-01,2026-02-24 23:07:55
 M,unstaged,data/extractions/10.3758_s13414-010-0073-7.json,yes,2026-03-01,2026-02-24 19:13:42
 M,unstaged,data/extractions/10.3758_s13421-021-01209-7.json,yes,2026-03-01,2026-02-25 02:25:25
 M,unstaged,data/extractions/10.3758_s13421-022-01359-2.json,yes,2026-03-01,2026-02-24 18:28:17
 M,unstaged,data/extractions/10.3758_s13423-011-0169-7.json,yes,2026-03-01,2026-02-24 23:08:55
 M,unstaged,data/extractions/10.3758_s13423-011-0182-x.json,yes,2026-03-01,2026-02-24 19:20:46
 M,unstaged,data/extractions/10.3758_s13423-012-0351-6.json,yes,2026-03-01,2026-02-24 19:49:39
 M,unstaged,data/extractions/10.38027_iccaua2022en0104.json,yes,2026-03-01,2026-02-25 02:36:25
 M,unstaged,data/extractions/10.3813_aaa.918560.json,yes,2026-03-01,2026-02-24 23:06:44
 M,unstaged,data/extractions/10.3846_20297955.2017.1376003.json,yes,2026-03-01,2026-02-24 20:53:57
 M,unstaged,data/extractions/10.3934_environsci.2015.4.950.json,yes,2026-03-01,2026-02-24 19:24:38
 M,unstaged,data/extractions/10.4000_ambiances.315.json,yes,2026-03-01,2026-02-24 20:19:44
 M,unstaged,data/extractions/10.4103_1463-1741.70506.json,yes,2026-03-01,2026-02-24 20:46:45
 M,unstaged,data/extractions/10.4135_9781446213742.n6.json,yes,2026-03-01,2026-02-24 22:24:04
 M,unstaged,data/extractions/10.4236_cus.2019.71001.json,yes,2026-03-01,2026-02-24 19:29:37
 M,unstaged,data/extractions/10.4236_psych.2015.610119.json,yes,2026-03-01,2026-02-24 21:05:49
 M,unstaged,data/extractions/10.4324_9780203071144.json,yes,2026-03-01,2026-02-24 20:54:34
 M,unstaged,data/extractions/10.4324_9781003183181-21.json,yes,2026-03-01,2026-02-24 22:39:56
 M,unstaged,data/extractions/10.4324_9781003183181-29.json,yes,2026-03-01,2026-02-24 22:33:09
 M,unstaged,data/extractions/10.4324_9781003183181-47.json,yes,2026-03-01,2026-02-24 22:36:46
 M,unstaged,data/extractions/10.4324_9781003183181-48.json,yes,2026-03-01,2026-02-24 22:40:13
 M,unstaged,data/extractions/10.4324_9781315642383.json,yes,2026-03-01,2026-02-24 22:27:35
 M,unstaged,data/extractions/10.4324_9781351002301.json,yes,2026-03-01,2026-02-24 20:00:06
 M,unstaged,data/extractions/10.47436_jaars.2022.98893.1051.json,yes,2026-03-01,2026-02-24 19:56:33
 M,unstaged,data/extractions/10.47611_jsrhs.v13i1.6257.json,yes,2026-03-01,2026-02-24 21:25:34
 M,unstaged,data/extractions/10.48550_arxiv.2102.03629.json,yes,2026-03-01,2026-02-24 17:46:09
 M,unstaged,data/extractions/10.48550_arxiv.2307.10969.json,yes,2026-03-01,2026-02-24 18:00:18
 M,unstaged,data/extractions/10.48550_arxiv.2406.02728.json,yes,2026-03-01,2026-02-24 17:51:55
 M,unstaged,data/extractions/10.48550_arxiv.solv-int_9712003.json,yes,2026-03-01,2026-02-24 23:02:24
 M,unstaged,data/extractions/10.5120_ijca2016908617.json,yes,2026-03-01,2026-02-24 23:00:37
 M,unstaged,data/extractions/10.5152_planarch.2023.23121.json,yes,2026-03-01,2026-02-24 20:57:33
 M,unstaged,data/extractions/10.5271_sjweh.1268.json,yes,2026-03-01,2026-02-24 17:49:18
 M,unstaged,data/extractions/10.5281_zenodo.7191265.json,yes,2026-03-01,2026-02-24 20:50:51
 M,unstaged,data/extractions/10.5281_zenodo.7951750.json,yes,2026-03-01,2026-02-24 19:33:15
 M,unstaged,data/extractions/10.53555_jrtdd.v6i1.2614.json,yes,2026-03-01,2026-02-24 21:38:34
 M,unstaged,data/extractions/10.54864_planarch.1491955.json,yes,2026-03-01,2026-02-24 20:26:42
 M,unstaged,data/extractions/10.5539_jsd.v1n3p3.json,yes,2026-03-01,2026-02-24 19:19:21
 M,unstaged,data/extractions/10.56294_sctconf2024842.json,yes,2026-03-01,2026-02-24 19:38:57
 M,unstaged,data/extractions/10.5664_jcsm.3780.json,yes,2026-03-01,2026-02-24 20:32:50
 M,unstaged,data/extractions/10.5912_jcb1944.json,yes,2026-03-01,2026-02-24 22:08:16
 M,unstaged,data/extractions/10.59324_ejtas.2023.1(5).86.json,yes,2026-03-01,2026-02-24 19:10:25
 M,unstaged,data/extractions/10.7302_1414.json,yes,2026-03-01,2026-02-24 16:54:08
 M,unstaged,data/extractions/10.7454_in.v5i1.189.json,yes,2026-03-01,2026-02-24 18:49:44
 M,unstaged,data/extractions/10.7551_mitpress_8029.003.0061.json,yes,2026-03-01,2026-02-24 20:04:14
 M,unstaged,data/extractions/10.7554_elife.62051.json,yes,2026-03-01,2026-02-24 18:20:21
 M,unstaged,data/extractions/5_Theory_of_Attachment_and_Place_Attachment.json,yes,2026-03-01,2026-02-25 00:13:09
 M,unstaged,data/extractions/ANature_IN_THE_SPACE_DESIGN_GUIDE_FOR_STRESS_RELIE.json,yes,2026-03-01,2026-02-25 00:57:31
 M,unstaged,data/extractions/A_Cross-Cultural_Comparative_Study_on_the_Personal.json,yes,2026-03-01,2026-02-25 01:16:36
 M,unstaged,data/extractions/A_Model_for_Understanding_the_Role_of_Sound_Percep.json,yes,2026-03-01,2026-02-25 02:47:56
 M,unstaged,data/extractions/A_NATURE_IN_THE_SPACE_DESIGN_GUIDE_FOR_STRESS_RELI.json,yes,2026-03-01,2026-02-25 00:37:28
 M,unstaged,data/extractions/A_Review_Of_The_Research_Literature_On_Evidence_Based_Healthcare_Design.json,yes,2026-03-01,2026-02-25 00:05:12
 M,unstaged,data/extractions/A_Science_and_Technology_Studies_perspective_on_ar.json,yes,2026-03-01,2026-02-25 02:19:53
 M,unstaged,data/extractions/A_THESIS_SUBMITTED_TO_THE_GRADUATE_SCHOOL_OF_NATUR.json,yes,2026-03-01,2026-02-25 00:49:33
 M,unstaged,data/extractions/A_Theoretical_and_Emperical_Review_of_Psychophysio.json,yes,2026-03-01,2026-02-25 00:32:34
 M,unstaged,data/extractions/A_note_on_Coulomb_collision_operator_in_curvilinea.json,yes,2026-03-01,2026-02-24 23:59:17
 M,unstaged,data/extractions/A_psychoacoustical_approach_to_resolving_office_no.json,yes,2026-03-01,2026-02-25 00:39:47
 M,unstaged,data/extractions/A_study_of_colour_emotion_and_colour_preference_Pa.json,yes,2026-03-01,2026-02-25 00:35:55
 M,unstaged,data/extractions/A_treatise_of_human_nature_a_critical_edition.json,yes,2026-03-01,2026-02-25 01:19:05
 M,unstaged,data/extractions/Acoustics_of_Sequential_Spaces.json,yes,2026-03-01,2026-02-24 23:28:20
 M,unstaged,data/extractions/Aesthetic_Considerations_in_Architectural_Design_E.json,yes,2026-03-01,2026-02-25 03:22:40
 M,unstaged,data/extractions/An_Exploration_of_the_Physiological_and_Psychologi.json,yes,2026-03-01,2026-02-24 23:54:09
 M,unstaged,data/extractions/Analysis_of_Constituent_Elements_for_Inducing_Aest.json,yes,2026-03-01,2026-02-25 03:33:36
 M,unstaged,data/extractions/And_Psychological_Effects_Of_Color_And_Ceiling_Height_In_Learning_Spaces_An_Eeg.json,yes,2026-03-01,2026-02-25 01:42:52
 M,unstaged,data/extractions/Angular_Momentum_Theory_for_Diatomic_Molecules.json,yes,2026-03-01,2026-02-25 00:44:29
 M,unstaged,data/extractions/Annu_Haapakangas_SUBJECTIVE_REACTIONS_TO_NOISE_IN.json,yes,2026-03-01,2026-02-24 23:45:35
 M,unstaged,data/extractions/Architectural_Psychology_and_Communication_in_Desi.json,yes,2026-03-01,2026-02-24 23:49:10
 M,unstaged,data/extractions/Architectural_space_and_psychological_feelings.json,yes,2026-03-01,2026-02-25 00:11:20
 M,unstaged,data/extractions/Architecture_Place_and_Phenomenology_Lifeworlds_At.json,yes,2026-03-01,2026-02-25 03:03:20
 M,unstaged,data/extractions/Architecture_Psychology.json,yes,2026-03-01,2026-02-25 00:42:10
 M,unstaged,data/extractions/Architecture_and_evolutionary_psychology.json,yes,2026-03-01,2026-02-25 02:14:15
 M,unstaged,data/extractions/Associations_between_urban_soundscape_perception_a.json,yes,2026-03-01,2026-02-25 00:08:53
 M,unstaged,data/extractions/Auditory_perception_and_cognitive_performance.json,yes,2026-03-01,2026-02-25 02:49:07
 M,unstaged,data/extractions/Benefits_of_a_three-day_bamboo_forest_therapy_sess.json,yes,2026-03-01,2026-02-25 00:34:26
 M,unstaged,data/extractions/Beyond_the_Visual_The_Impacts_of_Urban_Soundscapes.json,yes,2026-03-01,2026-02-25 03:43:41
 M,unstaged,data/extractions/Biomimicry_Principles_in_Architecture_for_Promotin.json,yes,2026-03-01,2026-02-25 01:01:14
 M,unstaged,data/extractions/Biophilia_Health_and_Well-being.json,yes,2026-03-01,2026-02-24 23:25:58
 M,unstaged,data/extractions/Biophilic_Design_and_Bio-Collaboration_Application.json,yes,2026-03-01,2026-02-25 01:37:22
 M,unstaged,data/extractions/Biophilic_design_and_restorative_effects_a_neurops.json,yes,2026-03-01,2026-02-28 13:17:36
 M,unstaged,data/extractions/Buildings_as_Habitat_Adaptive_Investments_in_Publi.json,yes,2026-03-01,2026-02-25 01:14:08
 M,unstaged,data/extractions/CAN_ARCHITECTURE_HEAL_BIOPHILIC_PRINCIPLES_IN_THE_.json,yes,2026-03-01,2026-02-25 01:23:11
 M,unstaged,data/extractions/Cerebral_Substrates_of_Musical_Imagery.json,yes,2026-03-01,2026-02-25 00:05:41
 M,unstaged,data/extractions/Cognition_in_architectural_aesthetics.json,yes,2026-03-01,2026-02-25 02:17:06
 M,unstaged,data/extractions/Cognitive_Integration_and_the_Extended_Mind.json,yes,2026-03-01,2026-02-25 02:26:35
 M,unstaged,data/extractions/Cognitive_architecture_designing_for_how_we_respon.json,yes,2026-03-01,2026-02-24 23:33:23
 M,unstaged,data/extractions/Comparison_the_concepts_of_sense_of_place_and_atta.json,yes,2026-03-01,2026-02-25 01:31:09
 M,unstaged,data/extractions/Complexity_as_a_feature_of_interior_design_and_pla.json,yes,2026-03-01,2026-02-24 23:34:25
 M,unstaged,data/extractions/Creating_a_psychologically_supportive_environment_.json,yes,2026-03-01,2026-02-25 03:18:09
 M,unstaged,data/extractions/Creating_places_or_designing_spaces.json,yes,2026-03-01,2026-02-25 02:09:38
 M,unstaged,data/extractions/DESIGN_PRODUCTIVITY_AND_WELL_BEING_What_are_the_Li.json,yes,2026-03-01,2026-02-25 01:25:00
 M,unstaged,data/extractions/Design_Health_Scientific_Review.json,yes,2026-03-01,2026-02-25 00:06:33
 M,unstaged,data/extractions/Design_for_quiet_living_A_Science_and_Technology_S.json,yes,2026-03-01,2026-02-24 23:36:52
 M,unstaged,data/extractions/Designing_Architecture_for_More_A_Framework_of_Hap.json,yes,2026-03-01,2026-02-25 02:22:20
 M,unstaged,data/extractions/Designing_for_multi-sensory_experiences_in_the_bui.json,yes,2026-03-01,2026-02-25 03:27:27
 M,unstaged,data/extractions/Designing_non-stressed_psychological_public_spaces.json,yes,2026-03-01,2026-02-25 00:00:43
 M,unstaged,data/extractions/Development_of_a_Novel_Architectural_Design_Framew.json,yes,2026-03-01,2026-02-25 00:33:07
 M,unstaged,data/extractions/Dichotomic_Reciprocity_The_Practice_of_a_More_Inti.json,yes,2026-03-01,2026-02-25 02:24:58
 M,unstaged,data/extractions/ECONOMIC_BENEFITS_OF_BIOPHILIC_DESIGN_A_HOLISTIC_A.json,yes,2026-03-01,2026-02-25 00:20:32
 M,unstaged,data/extractions/ESTIMATES_OF_POTENTIAL_NATIONWIDE_PRODUCTIVITY_AND.json,yes,2026-03-01,2026-02-25 00:14:04
 M,unstaged,data/extractions/EVALUATOIN_FOR_CROSS_-_CULTURAL_COGNTIOIN_OF_AN_UR.json,yes,2026-03-01,2026-02-25 03:19:01
 M,unstaged,data/extractions/E_ects_on_roadside_noise_levels_of_sound_absorptiv.json,yes,2026-03-01,2026-02-24 23:41:43
 M,unstaged,data/extractions/Effect_of_soundscape_on_emotional_response_in_an_u.json,yes,2026-03-01,2026-02-25 00:36:19
 M,unstaged,data/extractions/Effects_of_Color_Temperature_on_Projected_Fractal_.json,yes,2026-03-01,2026-02-24 23:16:14
 M,unstaged,data/extractions/Effects_of_music_listening_on_physiological_and_be.json,yes,2026-03-01,2026-02-25 02:30:10
 M,unstaged,data/extractions/Effects_of_reverberation_time_and_sound_source_com.json,yes,2026-03-01,2026-02-25 01:13:46
 M,unstaged,data/extractions/Effects_of_reverberation_time_on_the_cognitive_loa.json,yes,2026-03-01,2026-02-25 00:34:38
 M,unstaged,data/extractions/Effects_of_sound_masking_noise_on_workers_percepti.json,yes,2026-03-01,2026-02-24 23:38:41
 M,unstaged,data/extractions/Emotional_geography_soundscape_studies_beyond_the.json,yes,2026-03-01,2026-02-25 00:04:28
 M,unstaged,data/extractions/Environmental_Design_Research_Association.json,yes,2026-03-01,2026-02-24 23:55:27
 M,unstaged,data/extractions/Evaluation_of_the_Impact_of_Design_Parameters_on_t.json,yes,2026-03-01,2026-02-25 03:17:09
 M,unstaged,data/extractions/Everything_flows_towards_a_processual_philosophy_o.json,yes,2026-03-01,2026-02-25 01:41:09
 M,unstaged,data/extractions/Evidence-Based_Human-Centric_Lighting_Assist_Tool_.json,yes,2026-03-01,2026-02-24 23:50:10
 M,unstaged,data/extractions/Exploration_into_formal_aesthetics_in_design_mater.json,yes,2026-03-01,2026-02-25 01:24:23
 M,unstaged,data/extractions/Exploration_into_formal_aesthetics_in_designmateri.json,yes,2026-03-01,2026-02-25 03:05:22
 M,unstaged,data/extractions/Exploring_a_Cross-Cultural_Theory_of_Architecture.json,yes,2026-03-01,2026-02-24 23:28:55
 M,unstaged,data/extractions/Exploring_the_Influence_of_Neuroarchitecture_on_Hu.json,yes,2026-03-01,2026-02-24 23:26:49
 M,unstaged,data/extractions/Exploring_the_impact_of_autumn_color_and_bare_tree.json,yes,2026-03-01,2026-02-24 23:47:36
 M,unstaged,data/extractions/From_Space_to_Success_An_Exploration_of_Interior_D.json,yes,2026-03-01,2026-02-25 00:14:27
 M,unstaged,data/extractions/HUMANNESS_AND_ARCHITECTURE_LATENT_VALUE_SYSTEMS_IN.json,yes,2026-03-01,2026-02-25 00:47:30
 M,unstaged,data/extractions/Haptics_and_vision_in_architecture.json,yes,2026-03-01,2026-02-25 01:02:32
 M,unstaged,data/extractions/Harmonizing_Spaces_Investigating_the_Intersection_.json,yes,2026-03-01,2026-02-25 03:09:25
 M,unstaged,data/extractions/Human_Centric_School_Lighting.json,yes,2026-03-01,2026-02-24 23:33:57
 M,unstaged,data/extractions/Human_Factors_in_Lighting_Second_Edition.json,yes,2026-03-01,2026-02-25 02:56:27
 M,unstaged,data/extractions/Human_Resource_Management_Model_with_ICT_Architect.json,yes,2026-03-01,2026-02-25 00:10:38
